,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1667,1366818246398275584,2021-03-02 18:30:38+00:00,"With Orange Money don’t worry about cash anymore ! 😌

Withdraw your money from your Orange Money account without a card 💳 from all BGFI ATMs.

To enjoy this offer, dial #150*75#

#OrangeMoney https://t.co/7Eopo5Gpum","With Orange Money don’t worry about cash anymore ! 😌

Withdraw your money from your Orange Money account without a card 💳 from all BGFI ATMs.

To enjoy this offer, dial #150*75#

#OrangeMoney https://t.co/7Eopo5Gpum",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1366818246398275584,['OrangeMoney']
1668,1366680183319764992,2021-03-02 09:22:02+00:00,"Besoin de simplifier vos opérations ?

Optez pour la nouvelle appli #OrangeMoney !
Avec elle c’est plus de fonctionnalités et plus de rapidité.

Téléchargez votre appli ici :
👉 IOS: https://t.co/FQ2udJYDVs
👉 Android: https://t.co/smjRrMtknF https://t.co/lu70jz4mNU","Besoin de simplifier vos opérations ?

Optez pour la nouvelle appli #OrangeMoney !
Avec elle c’est plus de fonctionnalités et plus de rapidité.

Téléchargez votre appli ici :
👉 IOS: bit.ly/OrangeMoneyApp…
👉 Android: bit.ly/OrangeMoneyApp… https://t.co/lu70jz4mNU",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1366680183319764992,['OrangeMoney']
1669,1366674647651995649,2021-03-02 09:00:02+00:00,"Fini les prises de tête et les longues files d’attente pour régler vos factures d’électricité. Oui, désormais payez vos factures d’électricité depuis votre compte #OrangeMoney en composant *144*4*3#.
#OrangeGuinee https://t.co/oxOJWJoVQF","Fini les prises de tête et les longues files d’attente pour régler vos factures d’électricité. Oui, désormais payez vos factures d’électricité depuis votre compte #OrangeMoney en composant *144*4*3#.
#OrangeGuinee https://t.co/oxOJWJoVQF",orangeguinee_gn,Orange Guinée,https://twitter.com/orangeguinee_gn/status/1366674647651995649,"['OrangeMoney', 'OrangeGuinee']"
1670,1366356608507387908,2021-03-01 11:56:15+00:00,"Toujours à l’écoute de nos clients, nous baissons à nouveau nos frais de retrait !
Retirez votre argent sans compter !😉
Nouveaux tarifs disponibles sur l’application Orange Mali Sugu, au #144#7# et dans nos points de vente !
#OrangeMoney #InclusionFinancière https://t.co/5IgNkFQhk8","Toujours à l’écoute de nos clients, nous baissons à nouveau nos frais de retrait !
Retirez votre argent sans compter !😉
Nouveaux tarifs disponibles sur l’application Orange Mali Sugu, au #144#7# et dans nos points de vente !
#OrangeMoney #InclusionFinancière https://t.co/5IgNkFQhk8",AichaToure,Aïcha Touré,https://twitter.com/AichaToure/status/1366356608507387908,"['OrangeMoney', 'InclusionFinancière']"
1671,1366353553665773571,2021-03-01 11:44:07+00:00,"Ishhhhh ! La semaine débute bien ici 🤩

#OrangeMoney baisse ses tarifs pour le grand bonheur de ses clients !!!
Découvrez les nouveaux tarifs de transfert et de retrait sur l’appli #OrangeMaliSugu ! https://t.co/WXL1Tq5Fvs","Ishhhhh ! La semaine débute bien ici 🤩

#OrangeMoney baisse ses tarifs pour le grand bonheur de ses clients !!!
Découvrez les nouveaux tarifs de transfert et de retrait sur l’appli #OrangeMaliSugu ! https://t.co/WXL1Tq5Fvs",fvtimv1,Fvtimv,https://twitter.com/fvtimv1/status/1366353553665773571,"['OrangeMoney', 'OrangeMaliSugu']"
1672,1366352697432154121,2021-03-01 11:40:43+00:00,"Foye té wari ko Nianabo ka tème Orange Money kan !
#Baissetarifaire
#OrangeMoney https://t.co/dl1Kq0Ls7T","Foye té wari ko Nianabo ka tème Orange Money kan !
#Baissetarifaire
#OrangeMoney twitter.com/Orange_Mali/st…",IbrahimKante10,Ibrahim Kanté,https://twitter.com/IbrahimKante10/status/1366352697432154121,"['Baissetarifaire', 'OrangeMoney']"
1673,1366352413955940352,2021-03-01 11:39:35+00:00,"#Baissetarifaire 
#OrangeMoney baisse encore plus les frais de retrait d’argent. Rendez-vous sur Orange Mali Sugu, au #144# ou dans nos points de vente pour envoyer et recevoir de l’argent partout au Mali. https://t.co/TtwgoT8NO5","#Baissetarifaire 
#OrangeMoney baisse encore plus les frais de retrait d’argent. Rendez-vous sur Orange Mali Sugu, au #144# ou dans nos points de vente pour envoyer et recevoir de l’argent partout au Mali. https://t.co/TtwgoT8NO5",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1366352413955940352,"['Baissetarifaire', 'OrangeMoney']"
1674,1366070661936910341,2021-02-28 17:00:00+00:00,"Hey peeps,
Soyez zen de jour comme de nuit. 😎✌️

Retirez votre argent de votre compte Orange Money sans carte bancaire 💳 dans tous les distributeurs BGFI. 

Pour profiter de cette offre, composez le #150*75#

#OrangeMoney https://t.co/3kx3bMYFQi","Hey peeps,
Soyez zen de jour comme de nuit. 😎✌️

Retirez votre argent de votre compte Orange Money sans carte bancaire 💳 dans tous les distributeurs BGFI. 

Pour profiter de cette offre, composez le #150*75#

#OrangeMoney https://t.co/3kx3bMYFQi",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1366070661936910341,['OrangeMoney']
1675,1365998986776227840,2021-02-28 12:15:12+00:00,"Now you can loan money and pay later within 30 days using your phone. Dis e sweet ooo! Tross money en pay later, only on Orange Money.
Dial #144*7# to begin.
#OrangeKushe
#OrangeMoney
#Lajor https://t.co/ImZ1qxz4mv","Now you can loan money and pay later within 30 days using your phone. Dis e sweet ooo! Tross money en pay later, only on Orange Money.
Dial #144*7# to begin.
#OrangeKushe
#OrangeMoney
#Lajor https://t.co/ImZ1qxz4mv",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1365998986776227840,"['OrangeKushe', 'OrangeMoney', 'Lajor']"
1676,1365767308430495748,2021-02-27 20:54:35+00:00,Ça fait quoi si tu me fais #OrangeMoney https://t.co/ObMY8OZx6n,Ça fait quoi si tu me fais #OrangeMoney twitter.com/chinekity/stat…,Emmanuel_mden,🇨🇮💯Manu🇨🇮🇨🇮,https://twitter.com/Emmanuel_mden/status/1365767308430495748,['OrangeMoney']
1677,1365621537169154053,2021-02-27 11:15:21+00:00,"Ceux qui veulent  se lancer dans la poésie pour impressionner les filles, je dis et je réitère qu'un dépôt #OrangeMoney est toujours mieux.
《 @mamandeASAS, @Habibabalde, faites un retrait  de 5 millions...》est mieux que《Chérie tu es mon anti-demon
Et l'oxygène de mes poumons》","Ceux qui veulent  se lancer dans la poésie pour impressionner les filles, je dis et je réitère qu'un dépôt #OrangeMoney est toujours mieux.
《 @mamandeASAS, @Habibabalde, faites un retrait  de 5 millions...》est mieux que《Chérie tu es mon anti-demon
Et l'oxygène de mes poumons》",hassanedjelo,Hassane Djelo🇬🇳🇬🇳,https://twitter.com/hassanedjelo/status/1365621537169154053,['OrangeMoney']
1678,1365619303840636928,2021-02-27 11:06:28+00:00,Tu verras qu'un dépôt #OrangeMoney est mieux bro. Ne te fatigue pas! https://t.co/LHbL6oCId8,Tu verras qu'un dépôt #OrangeMoney est mieux bro. Ne te fatigue pas! twitter.com/MDialloibrahim…,hassanedjelo,Hassane Djelo🇬🇳🇬🇳,https://twitter.com/hassanedjelo/status/1365619303840636928,['OrangeMoney']
1679,1365607622825680896,2021-02-27 10:20:03+00:00,"🔔Bonne nouvelle  Famille Orange, 😍
Créez vous-même votre propre compte #OrangeMoney sans aller en boutique. 
Tapez *144# et suivez les instructions😊 https://t.co/BB47qrxdVT","🔔Bonne nouvelle  Famille Orange, 😍
Créez vous-même votre propre compte #OrangeMoney sans aller en boutique. 
Tapez *144# et suivez les instructions😊 https://t.co/BB47qrxdVT",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1365607622825680896,['OrangeMoney']
1680,1365557171388358656,2021-02-27 06:59:35+00:00,"Les émotions sont au rendez-vous ce samedi à #CanalOlympia !!!

Tout en respectant les mesures barrières et les consignes sanitaires, venez enjoy le ciné à 2. 🎬 😀

Payez votre ticket 🎫 via #OrangeMoney au #150*47# pour éviter la manipulation du cash. https://t.co/7hstkYfZ48","Les émotions sont au rendez-vous ce samedi à #CanalOlympia !!!

Tout en respectant les mesures barrières et les consignes sanitaires, venez enjoy le ciné à 2. 🎬 😀

Payez votre ticket 🎫 via #OrangeMoney au #150*47# pour éviter la manipulation du cash. https://t.co/7hstkYfZ48",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1365557171388358656,"['CanalOlympia', 'OrangeMoney']"
1681,1365398358391746569,2021-02-26 20:28:31+00:00,@missottou Y’a @ColorfolApp aussi une plate-forme de streaming 🇨🇲 sur laquelle tu peux faire streamer ton album avec possibilité de rentabiliser via #OrangeMoney rentre en contact avec @ronnykitio il t’expliquera mieux,@missottou Y’a @ColorfolApp aussi une plate-forme de streaming 🇨🇲 sur laquelle tu peux faire streamer ton album avec possibilité de rentabiliser via #OrangeMoney rentre en contact avec @ronnykitio il t’expliquera mieux,fidjil06,FIDJIL,https://twitter.com/fidjil06/status/1365398358391746569,['OrangeMoney']
1682,1365398305958674434,2021-02-26 20:28:18+00:00,"Les numéros du service client d’Orange Guinée changent. Le « 8 » prend la place du « 6 »: pour #orangemoney, 6278 devient 8278 et 6277  sera désormais 8277. https://t.co/shau7eW8E8","Les numéros du service client d’Orange Guinée changent. Le « 8 » prend la place du « 6 »: pour #orangemoney, 6278 devient 8278 et 6277  sera désormais 8277. africaguinee.com/articles/2021/…",BahSekouamadou,SEKOU,https://twitter.com/BahSekouamadou/status/1365398305958674434,['orangemoney']
1683,1365391199448813568,2021-02-26 20:00:04+00:00,@Spotify est arrivé au 🇨🇲 bonne nouvelle mais il serait aussi sympa d’avoir sur @ColorfolApp des projets à streamer comme l’album de @therealsalatiel ou le new single #Lasalade avec possibilité d’achat vi a #OrangeMoney d’@Orange_Cameroun ...Ce serait pas mal https://t.co/pWgKSjrrDN,@Spotify est arrivé au 🇨🇲 bonne nouvelle mais il serait aussi sympa d’avoir sur @ColorfolApp des projets à streamer comme l’album de @therealsalatiel ou le new single #Lasalade avec possibilité d’achat vi a #OrangeMoney d’@Orange_Cameroun ...Ce serait pas mal https://t.co/pWgKSjrrDN,fidjil06,FIDJIL,https://twitter.com/fidjil06/status/1365391199448813568,"['Lasalade', 'OrangeMoney']"
1684,1365377133934223362,2021-02-26 19:04:10+00:00,"Avec la nouvelle appli #OrangeMoney, c’est plus de fonctionnalités :
- Reconnaissance faciale
- Répertoire intégré
- Validation des retraits et paiements chez nos partenaires.

Téléchargez votre appli ici:
IOS: https://t.co/FQ2udJYDVs
Android: https://t.co/smjRrMtknF https://t.co/FhFY4PRaxQ","Avec la nouvelle appli #OrangeMoney, c’est plus de fonctionnalités :
- Reconnaissance faciale
- Répertoire intégré
- Validation des retraits et paiements chez nos partenaires.

Téléchargez votre appli ici:
IOS: bit.ly/OrangeMoneyApp…
Android: bit.ly/OrangeMoneyApp… https://t.co/FhFY4PRaxQ",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1365377133934223362,['OrangeMoney']
1685,1365367393946640384,2021-02-26 18:25:28+00:00,"Je suis chez un ami dans son kiosque #OrangeMoney.
Le constat que je fait est que nous les hommes nous souffrons ""torop"".
《Allô Moutarou,confirmu Kaa?》
《Alimou a confirmataa?》
《Binta a hendike?》
La dernière catégorie hein,tu lui envoies de l'argent et c'est toi qui appelle","Je suis chez un ami dans son kiosque #OrangeMoney.
Le constat que je fait est que nous les hommes nous souffrons ""torop"".
《Allô Moutarou,confirmu Kaa?》
《Alimou a confirmataa?》
《Binta a hendike?》
La dernière catégorie hein,tu lui envoies de l'argent et c'est toi qui appelle",hassanedjelo,Hassane Djelo🇬🇳🇬🇳,https://twitter.com/hassanedjelo/status/1365367393946640384,['OrangeMoney']
1686,1365302509888274439,2021-02-26 14:07:39+00:00,"Orange Money new tariff guides.

#orangemoney https://t.co/YIT4ilmJCK","Orange Money new tariff guides.

#orangemoney https://t.co/YIT4ilmJCK",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1365302509888274439,['orangemoney']
1687,1365246941664325632,2021-02-26 10:26:50+00:00,"@honoremvula21 @Vodacomcongo @ebalemozindo @LamikaJoel Juste pour illustrer l’arnaque de ces entreprises, tenez : pour un retrait de 2 USD, les frais s’élèvent à 0.36$, soit 18% du montant retiré.

Ici #OrangeMoney avec @Orange__RDC https://t.co/xCsTp7oS25","@honoremvula21 @Vodacomcongo @ebalemozindo @LamikaJoel Juste pour illustrer l’arnaque de ces entreprises, tenez : pour un retrait de 2 USD, les frais s’élèvent à 0.36$, soit 18% du montant retiré.

Ici #OrangeMoney avec @Orange__RDC https://t.co/xCsTp7oS25",iam_inath,Nathan Katshi 🇨🇩🤍,https://twitter.com/iam_inath/status/1365246941664325632,['OrangeMoney']
1688,1365238250433105925,2021-02-26 09:52:18+00:00,"VOTRE BANQUE A TOUJOURS UNE OPTION POUR VOUS ! 📣

Rechargez votre carte prépayée #UBA via votre kalpé #OrangeMoney pour des transactions encore plus rapides, sans quitter le confort de chez vous.

📡ACTIVATION GRATUITE DU SERVICE ⬇️
#AfricasGlobalBank https://t.co/3J9LucL0te","VOTRE BANQUE A TOUJOURS UNE OPTION POUR VOUS ! 📣

Rechargez votre carte prépayée #UBA via votre kalpé #OrangeMoney pour des transactions encore plus rapides, sans quitter le confort de chez vous.

📡ACTIVATION GRATUITE DU SERVICE ⬇️
#AfricasGlobalBank https://t.co/3J9LucL0te",UBA_SENEGAL,UBA Senegal,https://twitter.com/UBA_SENEGAL/status/1365238250433105925,"['UBA', 'OrangeMoney', 'AfricasGlobalBank']"
1689,1365221030814490624,2021-02-26 08:43:52+00:00,"Vrei să o cucerești și să scapi de rată? Încearcă un... dansfer. Cu #OrangeMoney faci simplu un transfer din lei în valută, în pași de dans. De acum înainte, Orange Money. Detalii pe https://t.co/F0lNqhN9D0. https://t.co/8buzdSIHPt","Vrei să o cucerești și să scapi de rată? Încearcă un... dansfer. Cu #OrangeMoney faci simplu un transfer din lei în valută, în pași de dans. De acum înainte, Orange Money. Detalii pe oran.ge/dansfer. https://t.co/8buzdSIHPt",orangeromania,Orange Romania,https://twitter.com/orangeromania/status/1365221030814490624,['OrangeMoney']
1690,1364977600624545794,2021-02-25 16:36:34+00:00,"#moneytransfer : PLV , affiche promotion tarifs  agence dédiée @MoneyGram 🇨🇵 .
#sendmoney #orangemoney https://t.co/qj1ZrAuqS9","#moneytransfer : PLV , affiche promotion tarifs  agence dédiée @MoneyGram 🇨🇵 .
#sendmoney #orangemoney https://t.co/qj1ZrAuqS9",MoneyMarketTour,Remittances by Dialogue Marketing,https://twitter.com/MoneyMarketTour/status/1364977600624545794,"['moneytransfer', 'sendmoney', 'orangemoney']"
1691,1364975949041836039,2021-02-25 16:30:00+00:00,"#remittance : PLV agence dédiée  @ria_france 🇨🇵 @RiaFinancial 
Corridor France  #Senegal .

#kebetu #orangemoney #moneytransfer #mobilemoney https://t.co/AwStwsxGPO","#remittance : PLV agence dédiée  @ria_france 🇨🇵 @RiaFinancial 
Corridor France  #Senegal .

#kebetu #orangemoney #moneytransfer #mobilemoney https://t.co/AwStwsxGPO",MoneyMarketTour,Remittances by Dialogue Marketing,https://twitter.com/MoneyMarketTour/status/1364975949041836039,"['remittance', 'Senegal', 'kebetu', 'orangemoney', 'moneytransfer', 'mobilemoney']"
1692,1364915549612896258,2021-02-25 12:30:00+00:00,"Effectuez toutes vos transactions entre votre compte #OrangeMoney et votre compte bancaire à #Ecobank, #Banquedelunion ou à la #BanqueAtlantique en toute simplicité et en toute sécurité.😉
Prenez attache avec votre gestionnaire de compte pour la liaison de votre compte bancaire https://t.co/Et5gMPo32j","Effectuez toutes vos transactions entre votre compte #OrangeMoney et votre compte bancaire à #Ecobank, #Banquedelunion ou à la #BanqueAtlantique en toute simplicité et en toute sécurité.😉
Prenez attache avec votre gestionnaire de compte pour la liaison de votre compte bancaire https://t.co/Et5gMPo32j",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1364915549612896258,"['OrangeMoney', 'Ecobank', 'Banquedelunion', 'BanqueAtlantique']"
1693,1364890058029998093,2021-02-25 10:48:42+00:00,Send your loved ones in Zimbabwe money through #OrangeMoney. We guarantee safe USD cash withdrawals at all 56 EcoCash outlets for as little as P10. https://t.co/DDbvvYzPDV,Send your loved ones in Zimbabwe money through #OrangeMoney. We guarantee safe USD cash withdrawals at all 56 EcoCash outlets for as little as P10. https://t.co/DDbvvYzPDV,orangebw,Orange Botswana,https://twitter.com/orangebw/status/1364890058029998093,['OrangeMoney']
1694,1364886598723248133,2021-02-25 10:34:58+00:00,"La tête que je fais quand je vous vois utiliser autre chose que #OrangeMaliSugu pour recharger vos crédits et forfait internet 😒

100% de bonus + toutes vos recharges + pendant un mois = l’appli Orange Mali Sugu SOLOMAN ❗️❗️❗️

#BrandAmbassador #OrangeMoney https://t.co/ZrDsSKHMqY","La tête que je fais quand je vous vois utiliser autre chose que #OrangeMaliSugu pour recharger vos crédits et forfait internet 😒

100% de bonus + toutes vos recharges + pendant un mois = l’appli Orange Mali Sugu SOLOMAN ❗️❗️❗️

#BrandAmbassador #OrangeMoney https://t.co/ZrDsSKHMqY",fvtimv1,Fvtimv,https://twitter.com/fvtimv1/status/1364886598723248133,"['OrangeMaliSugu', 'BrandAmbassador', 'OrangeMoney']"
1695,1364885351366467589,2021-02-25 10:30:00+00:00,Recarregue o seu saldo a qualquer momento 24h/7 dias #OrangeMoney #144# https://t.co/4qZ4yzNNWV,Recarregue o seu saldo a qualquer momento 24h/7 dias #OrangeMoney #144# https://t.co/4qZ4yzNNWV,Orange_Bissau,ORANGE BISSAU,https://twitter.com/Orange_Bissau/status/1364885351366467589,['OrangeMoney']
1696,1364860547389394945,2021-02-25 08:51:27+00:00,"[Les jeudis de l'internet]
Vous avez une So’Box Mobile ou Fixe ?
Voici comment acheter votre forfait Internet pour continuer de surfer en Haut débit.
Composez #101#212# ou via #OrangeMoney #144#3324# ou via  l'appli #OrangMaliSugu.
Tout est simple avec Orange.
#SoBoxOrange https://t.co/qMSHXdLAXA","[Les jeudis de l'internet]
Vous avez une So’Box Mobile ou Fixe ?
Voici comment acheter votre forfait Internet pour continuer de surfer en Haut débit.
Composez #101#212# ou via #OrangeMoney #144#3324# ou via  l'appli #OrangMaliSugu.
Tout est simple avec Orange.
#SoBoxOrange https://t.co/qMSHXdLAXA",Orange_Mali,Orange Mali,https://twitter.com/Orange_Mali/status/1364860547389394945,"['OrangeMoney', 'OrangMaliSugu', 'SoBoxOrange']"
1697,1364611563945136136,2021-02-24 16:22:04+00:00,"Now you can loan money and pay later within 30 days using your phone. Dis e sweet ooo! Tross money en pay later, only on Orange Money.
Dial #144*7# to begin.
#OrangeKushe
#OrangeMoney
#Lajor https://t.co/5aDzot3yfl","Now you can loan money and pay later within 30 days using your phone. Dis e sweet ooo! Tross money en pay later, only on Orange Money.
Dial #144*7# to begin.
#OrangeKushe
#OrangeMoney
#Lajor https://t.co/5aDzot3yfl",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1364611563945136136,"['OrangeKushe', 'OrangeMoney', 'Lajor']"
1698,1364565118328201217,2021-02-24 13:17:31+00:00,"Bonjour ça va ? La Chanson MPAGANI est Déjà Disponible sur Troto Vous pouvez télécharger maintenant à seulement 500fc  avec votre Compte #AirtelMoney #Mpesa #OrangeMoney 

Cliquez ici 👉 https://t.co/yqVAaBJmAJ

C'est Parti 🔥🔥

#Ls97lifesong #MPAGANI #Troto","Bonjour ça va ? La Chanson MPAGANI est Déjà Disponible sur Troto Vous pouvez télécharger maintenant à seulement 500fc  avec votre Compte #AirtelMoney #Mpesa #OrangeMoney 

Cliquez ici 👉 d.troto.co/?c=YTQ

C'est Parti 🔥🔥

#Ls97lifesong #MPAGANI #Troto",ls97lifesong1,ls97lifesong,https://twitter.com/ls97lifesong1/status/1364565118328201217,"['AirtelMoney', 'Mpesa', 'OrangeMoney', 'Ls97lifesong', 'MPAGANI', 'Troto']"
1699,1364479932601167874,2021-02-24 07:39:01+00:00,"Bo nka-e-nesa ba ba aketsang batho ba re ba winne sengwe mo #OrangeMoney e be ba dira mistake ba leletsa nna kante ga ba itse ba kopane le letlhale le a tsamaya. 

77903084 - mogala wa malaiti ba teng","Bo nka-e-nesa ba ba aketsang batho ba re ba winne sengwe mo #OrangeMoney e be ba dira mistake ba leletsa nna kante ga ba itse ba kopane le letlhale le a tsamaya. 

77903084 - mogala wa malaiti ba teng",Larona_lefatshe,Larona Manyathelo 🇧🇼,https://twitter.com/Larona_lefatshe/status/1364479932601167874,['OrangeMoney']
1700,1364258075448930306,2021-02-23 16:57:26+00:00,"Sur l’appli Orange Mali Sugu, c’est 100% de bonus sur TOUUUUTES tes recharges... jusqu’au 24 mars 2021 weshhhh 🤩

👉🏼https://t.co/NlqBP0aKHX
👉🏼ANDROID : https://t.co/vNxDsgGPfo

#OrangeMaliSugu #OrangeMoney #RendreVosOperatiionsPlusFaciles","Sur l’appli Orange Mali Sugu, c’est 100% de bonus sur TOUUUUTES tes recharges... jusqu’au 24 mars 2021 weshhhh 🤩

👉🏼apple.co/2vdJPIO
👉🏼ANDROID : g2g.to/OML-OMS-IOD

#OrangeMaliSugu #OrangeMoney #RendreVosOperatiionsPlusFaciles",fvtimv1,Fvtimv,https://twitter.com/fvtimv1/status/1364258075448930306,"['OrangeMaliSugu', 'OrangeMoney', 'RendreVosOperatiionsPlusFaciles']"
1701,1364168121297346567,2021-02-23 10:59:59+00:00,#RDC #CongoCrisis Le groupe armé #FDLR blacklisté par les #USA utilise +243858820862. Il reçoit aussi de l'argent via #OrangeMoney en toute sécurité. Et que fait le réseau @orange pour désactiver ce numéro et relever toutes les transactions financières? @JuniorLuyi,#RDC #CongoCrisis Le groupe armé #FDLR blacklisté par les #USA utilise +243858820862. Il reçoit aussi de l'argent via #OrangeMoney en toute sécurité. Et que fait le réseau @orange pour désactiver ce numéro et relever toutes les transactions financières? @JuniorLuyi,MMGlody,@MaîtreMuabila G.,https://twitter.com/MMGlody/status/1364168121297346567,"['RDC', 'CongoCrisis', 'FDLR', 'USA', 'OrangeMoney']"
1702,1364128790008508416,2021-02-23 08:23:42+00:00,"#ShareYourExperience

Depuis j’ai relié ma carte #visa à mon compte #orangemoney je ne vais plus faire la queue à la #banque ❤️

Ce qui est un gain de temps pour moi. 

Dans le domaine du #tourism chaque minute compte 

#digitalbanking #orange

@orangeguinee_gn  #lœilcurieux","#ShareYourExperience

Depuis j’ai relié ma carte #visa à mon compte #orangemoney je ne vais plus faire la queue à la #banque ❤️

Ce qui est un gain de temps pour moi. 

Dans le domaine du #tourism chaque minute compte 

#digitalbanking #orange

@orangeguinee_gn  #lœilcurieux",miranasstourism,Miranass Tourisme 🌞❤💛💚🇬🇳,https://twitter.com/miranasstourism/status/1364128790008508416,"['ShareYourExperience', 'visa', 'orangemoney', 'banque', 'tourism', 'digitalbanking', 'orange', 'lœilcurieux']"
1703,1363850932098850816,2021-02-22 13:59:35+00:00,""" Ne donnez pas suite aux appels incitant a faire des manipulations, a donner un code OrangeMoney.Payez vous-meme vos factures ou chez nos distributeurs ""
#orangemoney 
@orange_sn Merci pour la sensibilisation...",""" Ne donnez pas suite aux appels incitant a faire des manipulations, a donner un code OrangeMoney.Payez vous-meme vos factures ou chez nos distributeurs ""
#orangemoney 
@orange_sn Merci pour la sensibilisation...",DYandza,D-G Yandza,https://twitter.com/DYandza/status/1363850932098850816,['orangemoney']
1704,1363565378010546177,2021-02-21 19:04:54+00:00,@OrangeMaroc votre application #orangeMoney c'est tout simplement de la merde.,@OrangeMaroc votre application #orangeMoney c'est tout simplement de la merde.,HS_Nihiliste,LE NIحILISTE ,https://twitter.com/HS_Nihiliste/status/1363565378010546177,['orangeMoney']
1705,1363519030074765314,2021-02-21 16:00:44+00:00,"Orange Money, vous connaissez ? 
https://t.co/vMG00ncITY

C'est pour envoyer de l'argent à l'étranger. On vous dit comment ça marche, qui cela concerne ... 

#banque #argent #virementinternational #orangeMoney https://t.co/wVG9twRlUg","Orange Money, vous connaissez ? 
comparateurbanque.com/orange-bank/or…

C'est pour envoyer de l'argent à l'étranger. On vous dit comment ça marche, qui cela concerne ... 

#banque #argent #virementinternational #orangeMoney https://t.co/wVG9twRlUg",stef_Compare,Stef Compare,https://twitter.com/stef_Compare/status/1363519030074765314,"['banque', 'argent', 'virementinternational', 'orangeMoney']"
1706,1363443457675714561,2021-02-21 11:00:26+00:00,"Bon dimanche la famille ! 
Saviez-vous que votre compte #OrangeMoney peut-être victime d’arnaque si ces 3 mesures ne sont pas respectées ? 
#OrangeRDC https://t.co/XcSIKgZy43","Bon dimanche la famille ! 
Saviez-vous que votre compte #OrangeMoney peut-être victime d’arnaque si ces 3 mesures ne sont pas respectées ? 
#OrangeRDC https://t.co/XcSIKgZy43",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1363443457675714561,"['OrangeMoney', 'OrangeRDC']"
1707,1363415672093626368,2021-02-21 09:10:01+00:00,"Accédez au service en ligne sur https://t.co/IMpxL2gDeQ   et payez avec #OrangeMoney 
#Voyage #Mali https://t.co/H7SrTE0UH9","Accédez au service en ligne sur idanse.voyage   et payez avec #OrangeMoney 
#Voyage #Mali https://t.co/H7SrTE0UH9",boulbi777,Touramagan 🇲🇱🌍,https://twitter.com/boulbi777/status/1363415672093626368,"['OrangeMoney', 'Voyage', 'Mali']"
1708,1363228557632294917,2021-02-20 20:46:30+00:00,N’oublie pas malgré tout de le faire avec une solution innovante et pratique #orangeMoney https://t.co/i8MNMUNgXJ https://t.co/ghX14dRS82,N’oublie pas malgré tout de le faire avec une solution innovante et pratique #orangeMoney twitter.com/Guineematin/st… https://t.co/ghX14dRS82,segadiallo,sega diallo,https://twitter.com/segadiallo/status/1363228557632294917,['orangeMoney']
1709,1363129827067375619,2021-02-20 14:14:11+00:00,"Oversea Moni

No need to go to any remittance outlet to receive money from abroad.
Now You can receive money from abroad directly to your Orange Money wallet at your own convenience.

#OrangeMoney
#OVERSEAMONEY https://t.co/KuHfThTzv7","Oversea Moni

No need to go to any remittance outlet to receive money from abroad.
Now You can receive money from abroad directly to your Orange Money wallet at your own convenience.

#OrangeMoney
#OVERSEAMONEY https://t.co/KuHfThTzv7",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1363129827067375619,"['OrangeMoney', 'OVERSEAMONEY']"
1710,1363093395095367680,2021-02-20 11:49:25+00:00,Tu veux dire comme ça ? #vousrapprochezdelessentiel #orangemoney https://t.co/tsJjF2GK3C https://t.co/SiiFJ4u5Ty,Tu veux dire comme ça ? #vousrapprochezdelessentiel #orangemoney twitter.com/baldseto/statu… https://t.co/SiiFJ4u5Ty,segadiallo,sega diallo,https://twitter.com/segadiallo/status/1363093395095367680,"['vousrapprochezdelessentiel', 'orangemoney']"
1711,1363065920487309313,2021-02-20 10:00:14+00:00,"Le saviez-vous ?
En ce moment, Orange vous offre les meilleurs tarifs d’appels vers l’Angola… Composez *888*01100# pour 100u = 15min
#OrangeRDC #OrangeMoney https://t.co/q5ieycD1gM","Le saviez-vous ?
En ce moment, Orange vous offre les meilleurs tarifs d’appels vers l’Angola… Composez *888*01100# pour 100u = 15min
#OrangeRDC #OrangeMoney https://t.co/q5ieycD1gM",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1363065920487309313,"['OrangeRDC', 'OrangeMoney']"
