,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1283,1377893712504762369,2021-04-02 08:00:35+00:00,"Long weekend ahead; driving home or other Easter destination?? 
Fuel using #MTNMomopay and get discounts up to 5k. 
Using #MTNMomo is the safest and convenient mode of payment. 
Drive safe. #HappyEaster https://t.co/v9ezZycwpW","Long weekend ahead; driving home or other Easter destination?? 
Fuel using #MTNMomopay and get discounts up to 5k. 
Using #MTNMomo is the safest and convenient mode of payment. 
Drive safe. #HappyEaster https://t.co/v9ezZycwpW",LuckyAgabaa,Sunflower 🌻,https://twitter.com/LuckyAgabaa/status/1377893712504762369,"['MTNMomopay', 'MTNMomo', 'HappyEaster']"
1284,1377876640835985410,2021-04-02 06:52:45+00:00,@RytahUg @mtnug Same me who spent on livestock feeds 😀 #MTNMoMo needs to be sent to me 😊,@RytahUg @mtnug Same me who spent on livestock feeds 😀 #MTNMoMo needs to be sent to me 😊,BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1377876640835985410,['MTNMoMo']
1285,1377866587915583488,2021-04-02 06:12:48+00:00,@BenjaahEdwards @mtnug @JhusBLaze @LuckyAgabaa @Mugibson @gad_rogers @theslayking @edwinejnr @kabderrick @mjhumphrey4 Send me #MTNMoMo 😛,@BenjaahEdwards @mtnug @JhusBLaze @LuckyAgabaa @Mugibson @gad_rogers @theslayking @edwinejnr @kabderrick @mjhumphrey4 Send me #MTNMoMo 😛,RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1377866587915583488,['MTNMoMo']
1286,1377854561533169665,2021-04-02 05:25:01+00:00,"Yessssssssssssss,! It's going to be a looooong, looooong weekend! #MTNMoMoPay is your discounts on fuel ⛽. #GoodFriday #MTNMoMo https://t.co/AfBtoZIWrj","Yessssssssssssss,! It's going to be a looooong, looooong weekend! #MTNMoMoPay is your discounts on fuel ⛽. #GoodFriday #MTNMoMo https://t.co/AfBtoZIWrj",BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1377854561533169665,"['MTNMoMoPay', 'GoodFriday', 'MTNMoMo']"
1287,1377580452895195138,2021-04-01 11:15:48+00:00,"@AskMTNGhana   #MTNMoMo giving me ""sender is not active""error what does it mean?? Cant do any transactions","@AskMTNGhana   #MTNMoMo giving me ""sender is not active""error what does it mean?? Cant do any transactions",Lekto__,Lekto Made the Beat,https://twitter.com/Lekto__/status/1377580452895195138,['MTNMoMo']
1288,1377576390007132160,2021-04-01 10:59:40+00:00,"@AskMTNGhana @MTNGhana  #MTNMoMo giving me ""sender is not active""error what does it mean?? Cant do any transactions","@AskMTNGhana @MTNGhana  #MTNMoMo giving me ""sender is not active""error what does it mean?? Cant do any transactions",Lekto__,Lekto Made the Beat,https://twitter.com/Lekto__/status/1377576390007132160,['MTNMoMo']
1289,1377552284222119938,2021-04-01 09:23:52+00:00,MTN must pay Dr. Yakubu Yusuf  @greendoctalks  for educating the public on the new MoMo fraud. *#MTNrewardDrYusuf* #MTNMoMo #Greendoctks https://t.co/7MOk8ZjLHL,MTN must pay Dr. Yakubu Yusuf  @greendoctalks  for educating the public on the new MoMo fraud. *#MTNrewardDrYusuf* #MTNMoMo #Greendoctks https://t.co/7MOk8ZjLHL,Jojo_DNA,#VPJGLOBAL®,https://twitter.com/Jojo_DNA/status/1377552284222119938,"['MTNrewardDrYusuf', 'MTNMoMo', 'Greendoctks']"
1290,1377516946816704516,2021-04-01 07:03:27+00:00,"Do the most this Easter and handle those transfers/transactions from right where you are, all safe &amp; snug with #MTNMoMo. Dial *007*4# or 👉🏽: https://t.co/X7SMD0NKCr to access the personal banking services at your disposal 🔗: https://t.co/AegUrrwCP3. Keep calm and #JustMoMoIt. https://t.co/hfhHg4BeDB","Do the most this Easter and handle those transfers/transactions from right where you are, all safe &amp; snug with #MTNMoMo. Dial *007*4# or 👉🏽: bit.ly/MoMoApp to access the personal banking services at your disposal 🔗: bit.ly/3ljdHYO. Keep calm and #JustMoMoIt. https://t.co/hfhHg4BeDB",MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1377516946816704516,"['MTNMoMo', 'JustMoMoIt']"
1291,1377288157205569537,2021-03-31 15:54:20+00:00,Do the most from right where you are and enjoy bonuses galore when you use #MTNMoMo for your airtime refill. Dial *007*5# or use the MoMo app 👉🏽: https://t.co/X7SMD0NKCr  to spoil yourself the bright way because #YouDeserveTheBest. https://t.co/ytTZ9mEvdx,Do the most from right where you are and enjoy bonuses galore when you use #MTNMoMo for your airtime refill. Dial *007*5# or use the MoMo app 👉🏽: bit.ly/MoMoApp  to spoil yourself the bright way because #YouDeserveTheBest. https://t.co/ytTZ9mEvdx,MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1377288157205569537,"['MTNMoMo', 'YouDeserveTheBest']"
1292,1376871841655054336,2021-03-30 12:20:02+00:00,Promo: Fuel with #MTNMomopay and get a discount. It’s easy and convenient. #MTNMomo https://t.co/ICKn9gpbOk,Promo: Fuel with #MTNMomopay and get a discount. It’s easy and convenient. #MTNMomo https://t.co/ICKn9gpbOk,LuckyAgabaa,Sunflower 🌻,https://twitter.com/LuckyAgabaa/status/1376871841655054336,"['MTNMomopay', 'MTNMomo']"
1293,1376826150400495619,2021-03-30 09:18:29+00:00,@ReaganMbabali Screenshot is here... Ate if you don't send me a GB... Both #MTNMoMo App &amp; #MTNPulse because I can 🤸🏾‍♂️🤸🏾‍♂️🤸🏾‍♂️🤸🏾‍♂️ https://t.co/bGE45Uht91,@ReaganMbabali Screenshot is here... Ate if you don't send me a GB... Both #MTNMoMo App &amp; #MTNPulse because I can 🤸🏾‍♂️🤸🏾‍♂️🤸🏾‍♂️🤸🏾‍♂️ https://t.co/bGE45Uht91,BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1376826150400495619,"['MTNMoMo', 'MTNPulse']"
1294,1376825600602685441,2021-03-30 09:16:18+00:00,@BenjaahEdwards @mtnug Even go eating till you can’t eat no more and just #MTNMomo your payments😂 does it get any better?,@BenjaahEdwards @mtnug Even go eating till you can’t eat no more and just #MTNMomo your payments😂 does it get any better?,ReaganMbabali,Ow’Enyonyi ✈️,https://twitter.com/ReaganMbabali/status/1376825600602685441,['MTNMomo']
1295,1376813976189829122,2021-03-30 08:30:06+00:00,A shopping spree and pay using @mtnug #MTNMoMo Kale... Nakyo kikola 😀 https://t.co/JJlpq4xmuG,A shopping spree and pay using @mtnug #MTNMoMo Kale... Nakyo kikola 😀 twitter.com/ReaganMbabali/…,BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1376813976189829122,['MTNMoMo']
1296,1376813437683122181,2021-03-30 08:27:58+00:00,Can’t we land owners fuel our generators in peace!? #MTNMomo is for everibade https://t.co/C5BVJr8M5u,Can’t we land owners fuel our generators in peace!? #MTNMomo is for everibade twitter.com/BenjaahEdwards…,ReaganMbabali,Ow’Enyonyi ✈️,https://twitter.com/ReaganMbabali/status/1376813437683122181,['MTNMomo']
1297,1376807687116185600,2021-03-30 08:05:07+00:00,"Aba car-owners association bayongede okulumya land owners!

Not only can they drive peacefully to work, now they have #MTNMoMo discounts.

That said, Foot-shubishi lives matter 🤣 🤣 🤣 #MTNMoMoPay https://t.co/iBTpmgqG1q","Aba car-owners association bayongede okulumya land owners!

Not only can they drive peacefully to work, now they have #MTNMoMo discounts.

That said, Foot-shubishi lives matter 🤣 🤣 🤣 #MTNMoMoPay https://t.co/iBTpmgqG1q",BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1376807687116185600,"['MTNMoMo', 'MTNMoMoPay']"
1298,1376178604187525123,2021-03-28 14:25:22+00:00,"Got MoMo? Stay safe and go cashless with #MTNMoMo. Download the app here 👉🏽: https://t.co/X7SMD0NKCr or dial *007*1# and #DoTheMost as you send funds the seamless way. 
Plus, you get free insurance coverage each time you use the Send Money feature 👉🏽: https://t.co/BBuf8NJJHW. https://t.co/arSqwZgDBL","Got MoMo? Stay safe and go cashless with #MTNMoMo. Download the app here 👉🏽: bit.ly/MoMoApp or dial *007*1# and #DoTheMost as you send funds the seamless way. 
Plus, you get free insurance coverage each time you use the Send Money feature 👉🏽: bit.ly/2OrNlE5. https://t.co/arSqwZgDBL",MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1376178604187525123,"['MTNMoMo', 'DoTheMost']"
1299,1376023203668197378,2021-03-28 04:07:51+00:00,Very Impressive figures: #MTNMoMo accounts for approximately 15% of Global Mobile Money 30 days active accounts which equate to approximately 29% of Africa Mobile Money 30 days active accounts.   Well Done #MTNMoMo and will only get bigger and better!  #GSMA https://t.co/QMlncPlYT4,Very Impressive figures: #MTNMoMo accounts for approximately 15% of Global Mobile Money 30 days active accounts which equate to approximately 29% of Africa Mobile Money 30 days active accounts.   Well Done #MTNMoMo and will only get bigger and better!  #GSMA https://t.co/QMlncPlYT4,jmssebunnya,JM,https://twitter.com/jmssebunnya/status/1376023203668197378,"['MTNMoMo', 'MTNMoMo', 'GSMA']"
1300,1375456899601211396,2021-03-26 14:37:34+00:00,"Guys nanti ithuba lokuzowinela
R500...with #MTNMOMO goodluck fam!!!! https://t.co/guB5xxEI9h","Guys nanti ithuba lokuzowinela
R500...with #MTNMOMO goodluck fam!!!! twitter.com/mzokoloko/stat…",ZuluBoyFriend,Mandla Zulu🇿🇦uBoyFriend,https://twitter.com/ZuluBoyFriend/status/1375456899601211396,['MTNMOMO']
1301,1375455977617637383,2021-03-26 14:33:54+00:00,"Thola u 1GB ngo R1 
Download the MTN MoMo App or Dial *120*151# to register and Stand a chance to Win R500 when you buy 1Gig for R1 on #Mtnmomo 

Share a screenshot of your purchase and Tag me ulindele umhlaka 31 March to see if you’ve Won.
RT
￼ https://t.co/UIfe7POcli","Thola u 1GB ngo R1 
Download the MTN MoMo App or Dial *120*151# to register and Stand a chance to Win R500 when you buy 1Gig for R1 on #Mtnmomo 

Share a screenshot of your purchase and Tag me ulindele umhlaka 31 March to see if you’ve Won.
RT
￼ https://t.co/UIfe7POcli",mzokoloko,#Mzokoloko,https://twitter.com/mzokoloko/status/1375455977617637383,['Mtnmomo']
1302,1374999691457351682,2021-03-25 08:20:47+00:00,You can now cash out your Mobile Money at any pick and pay 🥳🥳🥳 regardless of the network you use we don’t discriminate #yellow  #red #blue #black .... diversity and inclusion #MTNMoMo #PnP https://t.co/fprgDI09l0,You can now cash out your Mobile Money at any pick and pay 🥳🥳🥳 regardless of the network you use we don’t discriminate #yellow  #red #blue #black .... diversity and inclusion #MTNMoMo #PnP https://t.co/fprgDI09l0,mati_thecheetah,Mati,https://twitter.com/mati_thecheetah/status/1374999691457351682,"['yellow', 'red', 'blue', 'black', 'MTNMoMo', 'PnP']"
1303,1374994594652360710,2021-03-25 08:00:32+00:00,y’all know you can pay school fees with #MTNMoMo right? download #MyMTN app to pay. https://t.co/xZbI9IgAfY,y’all know you can pay school fees with #MTNMoMo right? download #MyMTN app to pay. https://t.co/xZbI9IgAfY,winnita,winnie nantongo,https://twitter.com/winnita/status/1374994594652360710,"['MTNMoMo', 'MyMTN']"
1304,1374960816794009608,2021-03-25 05:46:18+00:00,Paying school fees is easy with #MTNMoMo. Download the #MyMTN app to pay conveniently. https://t.co/OX1ml5Dm9q https://t.co/golRyxjyy4,Paying school fees is easy with #MTNMoMo. Download the #MyMTN app to pay conveniently. mtn.co.ug/mymtn https://t.co/golRyxjyy4,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1374960816794009608,"['MTNMoMo', 'MyMTN']"
1305,1374771254738182152,2021-03-24 17:13:03+00:00,#MTNMoMo How long before my #lotto winning show on my account,#MTNMoMo How long before my #lotto winning show on my account,JujuSePa,Asanda Saliwa,https://twitter.com/JujuSePa/status/1374771254738182152,"['MTNMoMo', 'lotto']"
1306,1374711495490220032,2021-03-24 13:15:36+00:00,"Send money safely, securely, and conveniently across East Africa using #MTNMoMo. 

STEPS
1⃣Dial *165*1*2#
2⃣Choose a country to send to.
3⃣Enter recipient number
4⃣Enter transfer amount in UGX
5⃣Confirm transfer details &amp; close the menu
6⃣Wait to be prompted to confirm pin number https://t.co/4vHxdT2kmx","Send money safely, securely, and conveniently across East Africa using #MTNMoMo. 

STEPS
1⃣Dial *165*1*2#
2⃣Choose a country to send to.
3⃣Enter recipient number
4⃣Enter transfer amount in UGX
5⃣Confirm transfer details &amp; close the menu
6⃣Wait to be prompted to confirm pin number https://t.co/4vHxdT2kmx",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1374711495490220032,['MTNMoMo']
1307,1374609085342048256,2021-03-24 06:28:39+00:00,"Hi 🙂
Let's get ready to fload those inboxes with our CVs🙌🕯🕯 ,Comment with your cellphone number to get 1gig for hour.
#MTNMOMO #1share_1job #JobSeekersSA

NB only @MTN South Africa network users","Hi 🙂
Let's get ready to fload those inboxes with our CVs🙌🕯🕯 ,Comment with your cellphone number to get 1gig for hour.
#MTNMOMO #1share_1job #JobSeekersSA

NB only @MTN South Africa network users",UsisiWamaskopas,Phumeza Baliso,https://twitter.com/UsisiWamaskopas/status/1374609085342048256,"['MTNMOMO', '1share_1job', 'JobSeekersSA']"
1308,1373895981150969856,2021-03-22 07:15:02+00:00,With our #MTNMoMo solutions that include MoMo Collection Accounts or #MTNMoMoPay you can receive payments from anywhere. MoMo Bulk payments can also enable you to pay your staff/suppliers. Watch the video for more. #MTNBusiness https://t.co/RAvUFU5pK9,With our #MTNMoMo solutions that include MoMo Collection Accounts or #MTNMoMoPay you can receive payments from anywhere. MoMo Bulk payments can also enable you to pay your staff/suppliers. Watch the video for more. #MTNBusiness https://t.co/RAvUFU5pK9,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1373895981150969856,"['MTNMoMo', 'MTNMoMoPay', 'MTNBusiness']"
1309,1372888671242883073,2021-03-19 12:32:20+00:00,Paying school fees is easy with #MTNMoMo. Download the #MyMTN app to pay. https://t.co/OX1ml5Dm9q https://t.co/pBSpSCi4J9,Paying school fees is easy with #MTNMoMo. Download the #MyMTN app to pay. mtn.co.ug/mymtn https://t.co/pBSpSCi4J9,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1372888671242883073,"['MTNMoMo', 'MyMTN']"
1310,1372860987448119300,2021-03-19 10:42:20+00:00,"#News: Despite mobile money's strides in recent years there is a lot of room for growth, with stats from @MTNGroup showing many African countries still have fairly low #MobileMoney penetration rates. 
#ConnectingAfrica #MTNMoMo

https://t.co/I5rzr9jf6V","#News: Despite mobile money's strides in recent years there is a lot of room for growth, with stats from @MTNGroup showing many African countries still have fairly low #MobileMoney penetration rates. 
#ConnectingAfrica #MTNMoMo

spr.ly/6011HSYEF",Connects_Africa,Connecting Africa,https://twitter.com/Connects_Africa/status/1372860987448119300,"['News', 'MobileMoney', 'ConnectingAfrica', 'MTNMoMo']"
1311,1372544017976676353,2021-03-18 13:42:49+00:00,@mtnug I've not reached the #MTNMoMo point 🙆‍♀️,@mtnug I've not reached the #MTNMoMo point 🙆‍♀️,RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1372544017976676353,['MTNMoMo']
1312,1372515705808166917,2021-03-18 11:50:19+00:00,"Dégustez le nouveau clip de notre ambassadeur @SoulBangs  - Djiwo 🔥🎶🎶 🇬🇳🇬🇳🇬🇳

https://t.co/vAAK3giVIN 
#transfertdargentinternational #mtnmomo #rnbboss @GuineeBuzz https://t.co/EXTZYnu5Ix","Dégustez le nouveau clip de notre ambassadeur @SoulBangs  - Djiwo 🔥🎶🎶 🇬🇳🇬🇳🇬🇳

senditoo.com 
#transfertdargentinternational #mtnmomo #rnbboss @GuineeBuzz https://t.co/EXTZYnu5Ix",Senditoogn,Senditoo Guinee,https://twitter.com/Senditoogn/status/1372515705808166917,"['transfertdargentinternational', 'mtnmomo', 'rnbboss']"
1313,1372055047962513411,2021-03-17 05:19:49+00:00,"It is a Wednesday so we #GagaWithMTN 💪

Go to #MyMTN app and buy using #MTNMoMo. ✅ Enjoy your 3 days of daaayyyttaaa. . . 🥳🥳 https://t.co/j6cujm0STG","It is a Wednesday so we #GagaWithMTN 💪

Go to #MyMTN app and buy using #MTNMoMo. ✅ Enjoy your 3 days of daaayyyttaaa. . . 🥳🥳 https://t.co/j6cujm0STG",LuckyAgabaa,Sunflower 🌻,https://twitter.com/LuckyAgabaa/status/1372055047962513411,"['GagaWithMTN', 'MyMTN', 'MTNMoMo']"
1314,1371878561989136387,2021-03-16 17:38:32+00:00,@bg_boi_ug As in #MTNMoMo?,@bg_boi_ug As in #MTNMoMo?,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1371878561989136387,['MTNMoMo']
1315,1371096505776496645,2021-03-14 13:50:55+00:00,Pay school fees using #MTNMoMo! It is simple &amp; convenient!! Use #MyMTN app or dial *165*4*3# and get it done with! 💪 https://t.co/IPPSzCpDxi,Pay school fees using #MTNMoMo! It is simple &amp; convenient!! Use #MyMTN app or dial *165*4*3# and get it done with! 💪 https://t.co/IPPSzCpDxi,LuckyAgabaa,Sunflower 🌻,https://twitter.com/LuckyAgabaa/status/1371096505776496645,"['MTNMoMo', 'MyMTN']"
1316,1370377313368604681,2021-03-12 14:13:06+00:00,"The weekend is here!
Take your shopping experience to a whole new level by paying for goods and services with #MoMoPay! 
Watch the video for the simple steps to follow when making the payments.
#MTNMoMo https://t.co/k4812QnVQt","The weekend is here!
Take your shopping experience to a whole new level by paying for goods and services with #MoMoPay! 
Watch the video for the simple steps to follow when making the payments.
#MTNMoMo https://t.co/k4812QnVQt",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1370377313368604681,"['MoMoPay', 'MTNMoMo']"
1317,1370349618698072066,2021-03-12 12:23:03+00:00,"Step 4:Enter Student Id/ School code and amount to pay.
Step 5:Confirm Payment

You will get a confirmation SMS with details of payment after which you will present to the school for reconciliation.
3/3
#MTNMoMo #MTNMoMoPay","Step 4:Enter Student Id/ School code and amount to pay.
Step 5:Confirm Payment

You will get a confirmation SMS with details of payment after which you will present to the school for reconciliation.
3/3
#MTNMoMo #MTNMoMoPay",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1370349618698072066,"['MTNMoMo', 'MTNMoMoPay']"
1318,1370349228606783488,2021-03-12 12:21:30+00:00,"Step 1: Select Pay Bill
Step 2: Select School Fees
Step 3: Select preferred option (Primary – Secondary, FlexiPay, School Pay)
2/3
#MTNMoMo #MTNMoMoPay","Step 1: Select Pay Bill
Step 2: Select School Fees
Step 3: Select preferred option (Primary – Secondary, FlexiPay, School Pay)
2/3
#MTNMoMo #MTNMoMoPay",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1370349228606783488,"['MTNMoMo', 'MTNMoMoPay']"
1319,1370348777391935489,2021-03-12 12:19:43+00:00,"You simply need to download #MyMTN App from either playstore or apple store.
From the #MyMTN App log into the MTN MoMo App and follow the steps.
1/3
#MTNMoMo https://t.co/JPFCZBBK0u","You simply need to download #MyMTN App from either playstore or apple store.
From the #MyMTN App log into the MTN MoMo App and follow the steps.
1/3
#MTNMoMo https://t.co/JPFCZBBK0u",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1370348777391935489,"['MyMTN', 'MyMTN', 'MTNMoMo']"
1320,1370347998279008257,2021-03-12 12:16:37+00:00,"Forget about the long queues in banks when you want to pay for school fees.
@mtnug got you sorted with #MTNMoMo as a method of payment by just a click on your phone. https://t.co/wi2z0S2dzo","Forget about the long queues in banks when you want to pay for school fees.
@mtnug got you sorted with #MTNMoMo as a method of payment by just a click on your phone. https://t.co/wi2z0S2dzo",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1370347998279008257,['MTNMoMo']
1321,1370302374535958530,2021-03-12 09:15:19+00:00,"Shop online the safe and simple way with #MTNMoMocard, a virtual Mastercard that allows you to make online payments and subscriptions, from your #MTNMoMo wallet. ​Simply dial *165*70# and create MTN MoMocard at only 1k.  Get shopping! https://t.co/9cLFV3HFeF","Shop online the safe and simple way with #MTNMoMocard, a virtual Mastercard that allows you to make online payments and subscriptions, from your #MTNMoMo wallet. ​Simply dial *165*70# and create MTN MoMocard at only 1k.  Get shopping! https://t.co/9cLFV3HFeF",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1370302374535958530,"['MTNMoMocard', 'MTNMoMo']"
1322,1370281395134869506,2021-03-12 07:51:57+00:00,"The possibilities are endless when it comes to using #MyMTNApp... I love the ease of making transactions. Now parents, &amp; guardians can pay fees with zero stress. #MTNMoMo https://t.co/1pbj5olYZf","The possibilities are endless when it comes to using #MyMTNApp... I love the ease of making transactions. Now parents, &amp; guardians can pay fees with zero stress. #MTNMoMo https://t.co/1pbj5olYZf",BenjaahEdwards,Son Of Olwa,https://twitter.com/BenjaahEdwards/status/1370281395134869506,"['MyMTNApp', 'MTNMoMo']"
1323,1370034261793837063,2021-03-11 15:29:56+00:00,Pay your child’s school fees in the comfort of wherever you are. Save yourself the hustle of moving up &amp; down; use #MyMTNApp #MTNMoMo https://t.co/HZp5MtOp89,Pay your child’s school fees in the comfort of wherever you are. Save yourself the hustle of moving up &amp; down; use #MyMTNApp #MTNMoMo https://t.co/HZp5MtOp89,LuckyAgabaa,Sunflower 🌻,https://twitter.com/LuckyAgabaa/status/1370034261793837063,"['MyMTNApp', 'MTNMoMo']"
1324,1370015084085444615,2021-03-11 14:13:44+00:00,"Sending out bright congrats 👏🏽 to Menelisi Mngometulu, Khanyisile Maseko, Nicole Moore and Raymond Sipho, who are the #MTNMegaPromo monthly winners. Each securing Smagamaga wins (on the monthly draw) in the form of E5000 in #MTNMoMo funds individually. https://t.co/MQr1m7my3A","Sending out bright congrats 👏🏽 to Menelisi Mngometulu, Khanyisile Maseko, Nicole Moore and Raymond Sipho, who are the #MTNMegaPromo monthly winners. Each securing Smagamaga wins (on the monthly draw) in the form of E5000 in #MTNMoMo funds individually. https://t.co/MQr1m7my3A",MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1370015084085444615,"['MTNMegaPromo', 'MTNMoMo']"
1325,1369992002583068679,2021-03-11 12:42:01+00:00,"Paying school fees for yourself or your child using #MTNMoMo makes life so easy. No need to queue up anywhere. Just do it from the comfort of your home or office. Download the #MyMTN app now and pay. 
Get more information here: https://t.co/ssqkmv81kG https://t.co/xseNgL4ttN","Paying school fees for yourself or your child using #MTNMoMo makes life so easy. No need to queue up anywhere. Just do it from the comfort of your home or office. Download the #MyMTN app now and pay. 
Get more information here: bit.ly/30vqQpB https://t.co/xseNgL4ttN",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1369992002583068679,"['MTNMoMo', 'MyMTN']"
1326,1369907057596502017,2021-03-11 07:04:28+00:00,Save Time and Do More today by paying your siblings or child's school fees the most convenient way using #MTNMoMo. Download the #MyMTN app and get started. You can find more information here: https://t.co/ssqkmv81kG https://t.co/FB628iRr4M,Save Time and Do More today by paying your siblings or child's school fees the most convenient way using #MTNMoMo. Download the #MyMTN app and get started. You can find more information here: bit.ly/30vqQpB https://t.co/FB628iRr4M,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1369907057596502017,"['MTNMoMo', 'MyMTN']"
1327,1369647742977507333,2021-03-10 13:54:03+00:00,"Used #MtnMomo card &amp; merchant declined. Linked the same card details to PayPal, initiated the transaction again and the merchant approved the transaction. Over to you @mtnug?🤷‍♂️","Used #MtnMomo card &amp; merchant declined. Linked the same card details to PayPal, initiated the transaction again and the merchant approved the transaction. Over to you @mtnug?🤷‍♂️",emmiebert,Emmiebert Wandega,https://twitter.com/emmiebert/status/1369647742977507333,['MtnMomo']
1328,1369619047373967364,2021-03-10 12:00:01+00:00,"Do the most and take all your favourite shows with you everywhere you go on the Eswatini TV app. Download it here 👉🏽: https://t.co/goM3MXKoDn (or 🔗: https://t.co/eX2fwRNA47) and let the good times roll 🤳🏽.

#YouDeserveTheBest #SibukoSemaswati #MTNMoMo https://t.co/aH27cEmfoP","Do the most and take all your favourite shows with you everywhere you go on the Eswatini TV app. Download it here 👉🏽: tinyurl.com/mj3awex4 (or 🔗: tinyurl.com/36ffm9xw) and let the good times roll 🤳🏽.

#YouDeserveTheBest #SibukoSemaswati #MTNMoMo https://t.co/aH27cEmfoP",MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1369619047373967364,"['YouDeserveTheBest', 'SibukoSemaswati', 'MTNMoMo']"
1329,1369563325449789440,2021-03-10 08:18:36+00:00,"Yo! is honored to be recognised for the excellent support rendered to #MTNMoMo. 
We remain committed to partnerships that promote fast and convenient #payments processing. https://t.co/o6EtzKcSJS","Yo! is honored to be recognised for the excellent support rendered to #MTNMoMo. 
We remain committed to partnerships that promote fast and convenient #payments processing. https://t.co/o6EtzKcSJS",yopayments,Yo! Payments,https://twitter.com/yopayments/status/1369563325449789440,"['MTNMoMo', 'payments']"
1330,1369554974116622338,2021-03-10 07:45:25+00:00,"Through the telemedicine services partnership, patients will be scheduled on payment of a consultation fee of shs15,000 through the #MTNMoMo gateway. #GoodTogether","Through the telemedicine services partnership, patients will be scheduled on payment of a consultation fee of shs15,000 through the #MTNMoMo gateway. #GoodTogether",PirateMulwana,Pirate™,https://twitter.com/PirateMulwana/status/1369554974116622338,"['MTNMoMo', 'GoodTogether']"
1331,1368828104525942784,2021-03-08 07:37:06+00:00,"The list to listen and enjoy today on @TIDAL as we celebrate Ugandan female musicians ##GoodTogether #MTNMoMo #TidalxMTN #MTNWomen #WomensDay
https://t.co/DFjy3kv8LJ","The list to listen and enjoy today on @TIDAL as we celebrate Ugandan female musicians ##GoodTogether #MTNMoMo #TidalxMTN #MTNWomen #WomensDay
tidal.com/playlist/d67b7…",ssaliimz,Ssaliimz,https://twitter.com/ssaliimz/status/1368828104525942784,"['GoodTogether', 'MTNMoMo', 'TidalxMTN', 'MTNWomen', 'WomensDay']"
1332,1368731825535877127,2021-03-08 01:14:31+00:00,"Dear @MTNza

I have been patiently waiting for voucher code. I still don't get the reason for you to send me voucher key without a voucher code, what do we call this?#mtnmomo #momo https://t.co/lzPsclpC6L","Dear @MTNza

I have been patiently waiting for voucher code. I still don't get the reason for you to send me voucher key without a voucher code, what do we call this?#mtnmomo #momo https://t.co/lzPsclpC6L",khulisofn,Khuliso,https://twitter.com/khulisofn/status/1368731825535877127,"['mtnmomo', 'momo']"
1333,1368100577729712128,2021-03-06 07:26:10+00:00,"It was night, needed an emergency call, ddnt have credit, my #MTNMoMo was empty and boom I remembered about #MTNSenkyu points...

Honestly @mtnug has made this thing to benefit us in difficult times. https://t.co/lowWKbwxqj","It was night, needed an emergency call, ddnt have credit, my #MTNMoMo was empty and boom I remembered about #MTNSenkyu points...

Honestly @mtnug has made this thing to benefit us in difficult times. https://t.co/lowWKbwxqj",theslayking,Hasan Love 🇺🇬🇯🇲🇰🇪,https://twitter.com/theslayking/status/1368100577729712128,"['MTNMoMo', 'MTNSenkyu']"
1334,1367388324860731392,2021-03-04 08:15:56+00:00,"Use our #MTNMomo cashless payment option when you refill from any #GazStation countrywide.

#NileEnergy #GazStation #cashlesspaymentoptions #GazAutoServices #GazFuelStations https://t.co/NhTgQqVMBO","Use our #MTNMomo cashless payment option when you refill from any #GazStation countrywide.

#NileEnergy #GazStation #cashlesspaymentoptions #GazAutoServices #GazFuelStations https://t.co/NhTgQqVMBO",nileenergyltd,GAZ FUEL,https://twitter.com/nileenergyltd/status/1367388324860731392,"['MTNMomo', 'GazStation', 'NileEnergy', 'GazStation', 'cashlesspaymentoptions', 'GazAutoServices', 'GazFuelStations']"
