,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
5423,1379361470840979458,2021-04-06 09:12:56+00:00,I have a little issue with this MTN momo I.D thing... a lot of “what ifs”,I have a little issue with this MTN momo I.D thing... a lot of “what ifs”,_papie,𝑷𝒂𝒑𝒂,https://twitter.com/_papie/status/1379361470840979458,
5424,1379354109715881984,2021-04-06 08:43:41+00:00,Right now every MTN momo center turn Western Union😂😂Dem dey ask for ID card first 😂💔,Right now every MTN momo center turn Western Union😂😂Dem dey ask for ID card first 😂💔,ama__toosweet,Tøøswëët💎,https://twitter.com/ama__toosweet/status/1379354109715881984,
5425,1379339973388812288,2021-04-06 07:47:31+00:00,The New Directive of MTN MOMO verification process disallows proxy withdrawals https://t.co/WEJDb4vyFy,The New Directive of MTN MOMO verification process disallows proxy withdrawals news.payperlez.com/index.php/2021…,myblogpay_,BLOGPAY 🧘‍♀️💰,https://twitter.com/myblogpay_/status/1379339973388812288,
5426,1379308334755553280,2021-04-06 05:41:47+00:00,"Back from Easter Break: The headlines 

🌕 Rising cost of debt requires all hands-on-deck approach – World Ban

🌕 Ghana Card, TIN merger: GRA eyes significant increase in revenue as taxpayers quadruple in 2 years

🌕 New MTN MoMO verification process disallows proxy withdrawals https://t.co/kWgX1hl7vx","Back from Easter Break: The headlines 

🌕 Rising cost of debt requires all hands-on-deck approach – World Ban

🌕 Ghana Card, TIN merger: GRA eyes significant increase in revenue as taxpayers quadruple in 2 years

🌕 New MTN MoMO verification process disallows proxy withdrawals https://t.co/kWgX1hl7vx",SirAmankwaah,Osei Owusu Amankwaah,https://twitter.com/SirAmankwaah/status/1379308334755553280,
5427,1379277318187745280,2021-04-06 03:38:33+00:00,New MTN MoMO verification process disallows proxy withdrawals https://t.co/rSe1tPS9s3,New MTN MoMO verification process disallows proxy withdrawals nsemkeka.com/new-mtn-momo-v…,nsemkekaGhana,nsemkeka,https://twitter.com/nsemkekaGhana/status/1379277318187745280,
5428,1379193738271019011,2021-04-05 22:06:26+00:00,"Dans le cas d'une impossibilité nous serons appelés à développer notre propre solution via le sendbox mtn MoMo. Peut être plus long mais gérable.

Jusque-là tout se passe bien!","Dans le cas d'une impossibilité nous serons appelés à développer notre propre solution via le sendbox mtn MoMo. Peut être plus long mais gérable.

Jusque-là tout se passe bien!",Dessieuxegn,Dessieux,https://twitter.com/Dessieuxegn/status/1379193738271019011,
5429,1379098718977327111,2021-04-05 15:48:51+00:00,"Gustav Kplom Asamoah Reg. Momo Contacts*
MTN Momo : 0244-589-339
Airtel Tigo    : 0264-589-339
Vodafon       : 0503-354-046

Gofund me link is also here

https://t.co/izCz9Mtcay https://t.co/6nqmQPSr69","Gustav Kplom Asamoah Reg. Momo Contacts*
MTN Momo : 0244-589-339
Airtel Tigo    : 0264-589-339
Vodafon       : 0503-354-046

Gofund me link is also here

gofundme.com/f/help-kwame-b… https://t.co/6nqmQPSr69",tatascaritas,⭐️Naa Ayele Aryee Tatas⭐️,https://twitter.com/tatascaritas/status/1379098718977327111,
5430,1379097276224839686,2021-04-05 15:43:07+00:00,"@SisaApleni Register to the MTN MoMo platform for free by dialling *151# or via the MTN MoMo app and purchase a 1GB data bundle for just R 1.00. #wegotu 

~PT","@SisaApleni Register to the MTN MoMo platform for free by dialling *151# or via the MTN MoMo app and purchase a 1GB data bundle for just R 1.00. #wegotu 

~PT",MTNza,MTNza,https://twitter.com/MTNza/status/1379097276224839686,['wegotu']
5431,1379083505485897729,2021-04-05 14:48:24+00:00,@SnakohQ Join Mtn momo and buy 1gb for R1,@SnakohQ Join Mtn momo and buy 1gb for R1,Nicky_April1,Nicky_April,https://twitter.com/Nicky_April1/status/1379083505485897729,
5432,1379081215798546438,2021-04-05 14:39:18+00:00,MTN momo https://t.co/uMJ0AEzMLT,MTN momo twitter.com/Nursing_Mandel…,__Epiphanyy,KING Pip,https://twitter.com/__Epiphanyy/status/1379081215798546438,
5433,1379072215862349824,2021-04-05 14:03:32+00:00,"MTN MOMO, if the alert isn’t about “Payment received for” make it silent.","MTN MOMO, if the alert isn’t about “Payment received for” make it silent.",ManlikeTakor,kekeli,https://twitter.com/ManlikeTakor/status/1379072215862349824,
5434,1379072075785207810,2021-04-05 14:02:59+00:00,Mtn momo or Vodafone cash? https://t.co/qcjVfkbXv2,Mtn momo or Vodafone cash? twitter.com/__Epiphanyy/st…,Nursing_Mandela,Root,https://twitter.com/Nursing_Mandela/status/1379072075785207810,
5435,1379061180011065345,2021-04-05 13:19:41+00:00,"Gustav Kplom Asamoah
Ecobank
Account No  : 1441001999595
Branch : Spintex

*Gustav Kplom Asamoah Reg. Momo Contacts*
MTN Momo : 0244-589-339
Airtel Tigo    : 0264-589-339
Vodafon       : 0503-354-046","Gustav Kplom Asamoah
Ecobank
Account No  : 1441001999595
Branch : Spintex

*Gustav Kplom Asamoah Reg. Momo Contacts*
MTN Momo : 0244-589-339
Airtel Tigo    : 0264-589-339
Vodafon       : 0503-354-046",IciPappy,Pappy Chulo ✊🏽,https://twitter.com/IciPappy/status/1379061180011065345,
5436,1379059869760753669,2021-04-05 13:14:29+00:00,"MTN momo will lose value because of this ID card thing. Remember, Vodafone Cash is still FREE!","MTN momo will lose value because of this ID card thing. Remember, Vodafone Cash is still FREE!",mahn_yevu,Senyo,https://twitter.com/mahn_yevu/status/1379059869760753669,
5437,1379052452054495238,2021-04-05 12:45:00+00:00,@GroupEcobank how does one top up EDC with Mtn momo,@GroupEcobank how does one top up EDC with Mtn momo,the_assie,Fiifi Assie-Nkansah ,https://twitter.com/the_assie/status/1379052452054495238,
5438,1379035962488066050,2021-04-05 11:39:29+00:00,@NAkufoAddo Sir  please you need to do something about MTN momo charges.they re making a lot  of mone from your citizens.For example if you should send 600cedis to someone they will take 6cedis from your account and when the receiver is cashing out he or she will pay same amount,@NAkufoAddo Sir  please you need to do something about MTN momo charges.they re making a lot  of mone from your citizens.For example if you should send 600cedis to someone they will take 6cedis from your account and when the receiver is cashing out he or she will pay same amount,sean_yummy,Sean Yummy Kelly,https://twitter.com/sean_yummy/status/1379035962488066050,
5439,1379011696241545216,2021-04-05 10:03:03+00:00,MTN MOMO &gt;,MTN MOMO &gt;,Kao_Baikai,Kaone.,https://twitter.com/Kao_Baikai/status/1379011696241545216,
5440,1379011071416143876,2021-04-05 10:00:34+00:00,Okay no more MTN momo. What a lazy approach,Okay no more MTN momo. What a lazy approach,_syfy_,Kofi Twum Barima,https://twitter.com/_syfy_/status/1379011071416143876,
5441,1379010221444640768,2021-04-05 09:57:12+00:00,Today I wan do some mom giveaway tweet  #YiBi and add your mtn momo contact🔥🔥 maconfirmee I wan give u ppl small..,Today I wan do some mom giveaway tweet  #YiBi and add your mtn momo contact🔥🔥 maconfirmee I wan give u ppl small..,Quophieparadise,PARADiSE𓃵,https://twitter.com/Quophieparadise/status/1379010221444640768,['YiBi']
5442,1378989503151546368,2021-04-05 08:34:52+00:00,"@NDamoah Nana, can we also interrogate the reasons why this fraud is limited to mtn momo and not to Vodafone cash?","@NDamoah Nana, can we also interrogate the reasons why this fraud is limited to mtn momo and not to Vodafone cash?",occupygh4eva,Frank Cudjoe,https://twitter.com/occupygh4eva/status/1378989503151546368,
5443,1378948951160844288,2021-04-05 05:53:44+00:00,"Aika da karbar kudi tare da #MTNMoMo
Muna tare a #MTNShafinHausa #HausaTrends #DuniyarHausawa ziyarci https://t.co/RA2ON6EHol https://t.co/LTIJmCl01l","Aika da karbar kudi tare da #MTNMoMo
Muna tare a #MTNShafinHausa #HausaTrends #DuniyarHausawa ziyarci bit.ly/MTNShafinHausa https://t.co/LTIJmCl01l",AeronetNG,Aeronet NG,https://twitter.com/AeronetNG/status/1378948951160844288,"['MTNMoMo', 'MTNShafinHausa', 'HausaTrends', 'DuniyarHausawa']"
5444,1378846106365394951,2021-04-04 23:05:04+00:00,Requirement to become MTN MoMo Agent https://t.co/HEq7p0ohyh,Requirement to become MTN MoMo Agent techeconomy.ng/2021/04/requir…,TecheconomyNG,TechEconomy.ng,https://twitter.com/TecheconomyNG/status/1378846106365394951,
5445,1378827090561130497,2021-04-04 21:49:30+00:00,@mtnug y dont u make ur @mtnmomo otp code permanent when we login to the App when u go back to the phone menu again it asks u for the new otp  lets sign it permanently thank u,@mtnug y dont u make ur @mtnmomo otp code permanent when we login to the App when u go back to the phone menu again it asks u for the new otp  lets sign it permanently thank u,PrinceXerox1,#NTVDanceparty,https://twitter.com/PrinceXerox1/status/1378827090561130497,
5446,1378819634690949123,2021-04-04 21:19:52+00:00,MTN Momo needs to become one of the sponsors of #DateRush cos be like more of the problems be about money,MTN Momo needs to become one of the sponsors of #DateRush cos be like more of the problems be about money,Amegaxi,Sol Invictus,https://twitter.com/Amegaxi/status/1378819634690949123,['DateRush']
5447,1378819022188380160,2021-04-04 21:17:26+00:00,"Mtn momo dey  branch manger to date rush anaa......
Or Rush energy drink dey create momo account for the guys anaa #Daterush","Mtn momo dey  branch manger to date rush anaa......
Or Rush energy drink dey create momo account for the guys anaa #Daterush",UncleBullet_Gee,Iam_Bullet,https://twitter.com/UncleBullet_Gee/status/1378819022188380160,['Daterush']
5448,1378818087898775553,2021-04-04 21:13:44+00:00,My lady we must work for every penny...just know that no pain no gain ....you want to make mtn momo do the job for you..Hw3 wada koraaa🔥🔥😂😂 #DateRush,My lady we must work for every penny...just know that no pain no gain ....you want to make mtn momo do the job for you..Hw3 wada koraaa🔥🔥😂😂 #DateRush,tlimz1,PHOBIA BIRD 🌈🌈🌈🔥🌈🇬🇭,https://twitter.com/tlimz1/status/1378818087898775553,['DateRush']
5449,1378817384006488065,2021-04-04 21:10:56+00:00,"Is tingg service a product of @MTNGhana ? Sakeof , there was a failed transaction and my money is to be reversed into my mtn momo...2 days ni...3ne me nn3😪😪","Is tingg service a product of @MTNGhana ? Sakeof , there was a failed transaction and my money is to be reversed into my mtn momo...2 days ni...3ne me nn3😪😪",_papayaw_,Xavi Ball 🇬🇭,https://twitter.com/_papayaw_/status/1378817384006488065,
5450,1378791263143661573,2021-04-04 19:27:08+00:00,"@nana_appiah_m Sad how victims will be reading comments with this imoji face on ‘🥺’ while those who owe Mtn momo will comment ”Thunder strike you, pls pay our money ”  . Ghana ankasa errrn 😂","@nana_appiah_m Sad how victims will be reading comments with this imoji face on ‘🥺’ while those who owe Mtn momo will comment ”Thunder strike you, pls pay our money ”  . Ghana ankasa errrn 😂",Rarrikem,K E M E T ☀️🗿,https://twitter.com/Rarrikem/status/1378791263143661573,
5451,1378784037096017920,2021-04-04 18:58:25+00:00,"@JosephAnsong_ , many thanks for contacting us. Please be informed that you currently cannot send Mobile money from your MTN Ghana Momo account to a Nigerian MTN Momo Account. Thank you. *Gordon #WeDey4U","@JosephAnsong_ , many thanks for contacting us. Please be informed that you currently cannot send Mobile money from your MTN Ghana Momo account to a Nigerian MTN Momo Account. Thank you. *Gordon #WeDey4U",AskMTNGhana,MTNGH Customer Care,https://twitter.com/AskMTNGhana/status/1378784037096017920,['WeDey4U']
5452,1378754959169228804,2021-04-04 17:02:52+00:00,"Gustav Kplom Asamoah
Ecobank
Account No  : 1441001999595
Branch : Spintex

*Gustav Kplom Asamoah Reg. Momo Contacts*
MTN Momo : 0244-589-339
Airtel Tigo    : 0264-589-339
Vodafon       : 0503-354-046","Gustav Kplom Asamoah
Ecobank
Account No  : 1441001999595
Branch : Spintex

*Gustav Kplom Asamoah Reg. Momo Contacts*
MTN Momo : 0244-589-339
Airtel Tigo    : 0264-589-339
Vodafon       : 0503-354-046",oba_acquah,hard girl :),https://twitter.com/oba_acquah/status/1378754959169228804,
5453,1378734954822180867,2021-04-04 15:43:23+00:00,"خبر خوش برای کاربران ام تی ان مومو! 

مشترکین مومو میتوانند حساب موموی خویش را با حساب بانکی خویش وصل نموده و از خدمات انتقال پول میان مومو و حساب بانکی خویش مستفید شوند. 

#MTN #MOMO #Onlyforyou #Afghanistan https://t.co/y4OZmK6Bbo","خبر خوش برای کاربران ام تی ان مومو! 

مشترکین مومو میتوانند حساب موموی خویش را با حساب بانکی خویش وصل نموده و از خدمات انتقال پول میان مومو و حساب بانکی خویش مستفید شوند. 

#MTN #MOMO #Onlyforyou #Afghanistan https://t.co/y4OZmK6Bbo",MTNAF,MTN Afghanistan,https://twitter.com/MTNAF/status/1378734954822180867,"['MTN', 'MOMO', 'Onlyforyou', 'Afghanistan']"
5454,1378728921924042753,2021-04-04 15:19:25+00:00,Everyone go shun dey use Mtn momo Secof we can’t be walking around with our ID cards every day why,Everyone go shun dey use Mtn momo Secof we can’t be walking around with our ID cards every day why,mr_osafo_,Mr Osafo🎥🐺🇬🇭,https://twitter.com/mr_osafo_/status/1378728921924042753,
5455,1378722121610883076,2021-04-04 14:52:23+00:00,@Senanu_f @Chap_man21 I dey owe mtn momo 1000gh 😂😂😂😂😂😂😂😂,@Senanu_f @Chap_man21 I dey owe mtn momo 1000gh 😂😂😂😂😂😂😂😂,hatkafui,kafui,https://twitter.com/hatkafui/status/1378722121610883076,
5456,1378695896221769732,2021-04-04 13:08:11+00:00,Now without ID you can’t even redraw MTN momo😒💔😩nonsense!!!! I think it might be those owing quick loan caused all this🤦‍♀️,Now without ID you can’t even redraw MTN momo😒💔😩nonsense!!!! I think it might be those owing quick loan caused all this🤦‍♀️,TonySelorm2,Obia Deka 🤷‍♀️,https://twitter.com/TonySelorm2/status/1378695896221769732,
5457,1378682070155685891,2021-04-04 12:13:14+00:00,The MTN MoMo numbers are not going through. https://t.co/beblkpjh8o,The MTN MoMo numbers are not going through. twitter.com/sarkodie/statu…,kkwesi_,Enam,https://twitter.com/kkwesi_/status/1378682070155685891,
5458,1378680277908791298,2021-04-04 12:06:07+00:00,Be like the mtn momo accounts make full or something abeg check am give we https://t.co/CYXd46fPvP,Be like the mtn momo accounts make full or something abeg check am give we twitter.com/sarkodie/statu…,AZ_Bassit,Seidu Energy But For Ghost Salah Agenda,https://twitter.com/AZ_Bassit/status/1378680277908791298,
5459,1378641316490412034,2021-04-04 09:31:18+00:00,Without ID card you can’t withdraw your own cash from MTN MOMO 🙄,Without ID card you can’t withdraw your own cash from MTN MOMO 🙄,fosu_florida,vindal zelensky 🇺🇦,https://twitter.com/fosu_florida/status/1378641316490412034,
5460,1378623361299972101,2021-04-04 08:19:57+00:00,"@travelwithdayo @Tbabz__ It has already started , we've been using mtn momo channel since yesterday","@travelwithdayo @Tbabz__ It has already started , we've been using mtn momo channel since yesterday",Hollarjideh,EWESINE,https://twitter.com/Hollarjideh/status/1378623361299972101,
5461,1378618604057456641,2021-04-04 08:01:03+00:00,With #MTNMoMo you can still send through your tithes/offerings whilst enjoying the service from your humble abode. Download the app here 👉🏽: https://t.co/X7SMD0NKCr  or dial *007*1# and #DoTheMost as you send funds the seamless way. https://t.co/ajYg4nn5v0,With #MTNMoMo you can still send through your tithes/offerings whilst enjoying the service from your humble abode. Download the app here 👉🏽: bit.ly/MoMoApp  or dial *007*1# and #DoTheMost as you send funds the seamless way. https://t.co/ajYg4nn5v0,MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1378618604057456641,"['MTNMoMo', 'DoTheMost']"
5462,1378601867589074944,2021-04-04 06:54:33+00:00,One bashiru guy calls me yesty and apparently he’s an mtn momo merchant. He’s got that hausa accent and he alleges that he mistakenly sends ghs200 into my account. Fam I’d just got off a bicker with my ex landlady so man was very livid.                    1/4,One bashiru guy calls me yesty and apparently he’s an mtn momo merchant. He’s got that hausa accent and he alleges that he mistakenly sends ghs200 into my account. Fam I’d just got off a bicker with my ex landlady so man was very livid.                    1/4,qaqraba,vosz👑,https://twitter.com/qaqraba/status/1378601867589074944,
5463,1378589142276276224,2021-04-04 06:03:59+00:00,@ComedianWaris MTN momo,@ComedianWaris MTN momo,Kojo_prof,GIOVANNI MARIANI,https://twitter.com/Kojo_prof/status/1378589142276276224,
5464,1378466447903576065,2021-04-03 21:56:26+00:00,@BetsMane Mtn momo,@BetsMane Mtn momo,00152066199994,Robby🇬🇭,https://twitter.com/00152066199994/status/1378466447903576065,
5465,1378464573972492295,2021-04-03 21:48:59+00:00,It's always with MTN momo and not VF cash. https://t.co/iPp9iScwKi,It's always with MTN momo and not VF cash. twitter.com/i_amrogers/sta…,abdulsammeed,Abdul Samed 🦋,https://twitter.com/abdulsammeed/status/1378464573972492295,
5466,1378460203977486346,2021-04-03 21:31:37+00:00,Please watch this! Omg MTN momo users dier we don suffer o herh https://t.co/Bk7JzdRJCu,Please watch this! Omg MTN momo users dier we don suffer o herh twitter.com/i_amrogers/sta…,Amerrley,Amerley🌶,https://twitter.com/Amerrley/status/1378460203977486346,
5467,1378455062637375488,2021-04-03 21:11:12+00:00,"@pedywaa Ah wait , only Mtn momo  requires the ID cards for transactions .

Even now Vodaphone has zero charges for any amount transferred across all networks. Maybe with time people will gradually patronize other network’s money transfer systems instead of Mtn .","@pedywaa Ah wait , only Mtn momo  requires the ID cards for transactions .

Even now Vodaphone has zero charges for any amount transferred across all networks. Maybe with time people will gradually patronize other network’s money transfer systems instead of Mtn .",shadohhw,shadohhw,https://twitter.com/shadohhw/status/1378455062637375488,
5468,1378416196505239552,2021-04-03 18:36:45+00:00,"Mtn momo ankasa I shun dey use.
The fraud plenty too much","Mtn momo ankasa I shun dey use.
The fraud plenty too much",DEE4D3RRICK,PAPA KWA MENSA II 🌊,https://twitter.com/DEE4D3RRICK/status/1378416196505239552,
5469,1378409172795031556,2021-04-03 18:08:51+00:00,"I didn’t even know it’s trending .. I came to search on twitter .. very hungry n went a long way to redraw money and they say .. I should bring my card .. already they are scamming us and you want us to add our id cards .. mtn momo make it make sense !!!!
#mtnmomo","I didn’t even know it’s trending .. I came to search on twitter .. very hungry n went a long way to redraw money and they say .. I should bring my card .. already they are scamming us and you want us to add our id cards .. mtn momo make it make sense !!!!
#mtnmomo",eversandyy,ohemaa.abena,https://twitter.com/eversandyy/status/1378409172795031556,['mtnmomo']
5470,1378404159796416513,2021-04-03 17:48:55+00:00,@OneByggsGh @meister_kwame you sending money at no fee yet we still on the MTN momo,@OneByggsGh @meister_kwame you sending money at no fee yet we still on the MTN momo,BiggieOsei,kwameosei Biggie,https://twitter.com/BiggieOsei/status/1378404159796416513,
5471,1378393289070669824,2021-04-03 17:05:44+00:00,"@UdoMbakara1 @MTNNG @UdoMbakara1
We are aware of the issue and are working on a resolution.
Apologies for the inconvenience, kindly use these options.
1. Recharge cards
2. myMTN app debit card option
3. Card option on *904# 
4. MTN Momo (Dial *223# for nearby agents)
5. Jumia Pay (web and app)
~EU","@UdoMbakara1 @MTNNG @UdoMbakara1
We are aware of the issue and are working on a resolution.
Apologies for the inconvenience, kindly use these options.
1. Recharge cards
2. myMTN app debit card option
3. Card option on *904# 
4. MTN Momo (Dial *223# for nearby agents)
5. Jumia Pay (web and app)
~EU",MTN180,MTN Nigeria Support,https://twitter.com/MTN180/status/1378393289070669824,
5472,1378393266933088257,2021-04-03 17:05:38+00:00,Is it just mtn momo that's asking for ID cards?,Is it just mtn momo that's asking for ID cards?,kwakyewa__,🤍𝓚𝔀𝓪𝓴𝔂𝓮𝔀𝓪🤍,https://twitter.com/kwakyewa__/status/1378393266933088257,
5473,1378368943862206475,2021-04-03 15:28:59+00:00,@caroline4real How we go fit jie Mtn momo,@caroline4real How we go fit jie Mtn momo,DebrahMarvin,Shuài😎,https://twitter.com/DebrahMarvin/status/1378368943862206475,
5474,1378368308504842241,2021-04-03 15:26:28+00:00,this ID card for MTN momo. what will old/disabled pple who send others on their behalf do now? what fraud exactly was this a control for? i no really dey barb this move,this ID card for MTN momo. what will old/disabled pple who send others on their behalf do now? what fraud exactly was this a control for? i no really dey barb this move,nanayawbo,25thBaam,https://twitter.com/nanayawbo/status/1378368308504842241,
5475,1378359291460136960,2021-04-03 14:50:38+00:00,"Good News to MTN MOMO Agents, We want to see instant Cashin Commission alert. (By MOMAG) https://t.co/mfuL7Wi5X4","Good News to MTN MOMO Agents, We want to see instant Cashin Commission alert. (By MOMAG) news.payperlez.com/index.php/2021…",Emmanue63541960,Braa Emma,https://twitter.com/Emmanue63541960/status/1378359291460136960,
5476,1378346344528642048,2021-04-03 13:59:11+00:00,@McloveYaw @AsanteKotoko_SC Yhh - you can use their APP or via MTN momo,@McloveYaw @AsanteKotoko_SC Yhh - you can use their APP or via MTN momo,BerkoRich,BERKO • AK-0000193,https://twitter.com/BerkoRich/status/1378346344528642048,
5477,1378340559086047234,2021-04-03 13:36:12+00:00,"@MTNCameroon C'est vrai. Tout est possible avec MTN maintenant. Vrai appartir de 250frs de dépôt dans le compte MTN MOMO tu reçois un bonus de 250 à 2500frs 
Avec MTN  ont gére ensemble","@MTNCameroon C'est vrai. Tout est possible avec MTN maintenant. Vrai appartir de 250frs de dépôt dans le compte MTN MOMO tu reçois un bonus de 250 à 2500frs 
Avec MTN  ont gére ensemble",konlack_patrick,Konlack PATRICK,https://twitter.com/konlack_patrick/status/1378340559086047234,
5478,1378317379743125506,2021-04-03 12:04:05+00:00,Hello @mtnug why does the App have to send me two OTPs for me to log in to the MTNMoMo App,Hello @mtnug why does the App have to send me two OTPs for me to log in to the MTNMoMo App,lubowami,Micheal Lubowa,https://twitter.com/lubowami/status/1378317379743125506,
5479,1378309125738749957,2021-04-03 11:31:17+00:00,@abu_internetz MTN Momo !!kwasia,@abu_internetz MTN Momo !!kwasia,SpoonySlime,SpoonySlime,https://twitter.com/SpoonySlime/status/1378309125738749957,
5480,1378308336353955844,2021-04-03 11:28:09+00:00,i’m just happy more merchants will start taking vodafone cash a little more serious cos there’ll low patronage of MTN MoMo,i’m just happy more merchants will start taking vodafone cash a little more serious cos there’ll low patronage of MTN MoMo,jobikk_,Effendi 👳🏽‍♂️🦅,https://twitter.com/jobikk_/status/1378308336353955844,
5481,1378300337551970304,2021-04-03 10:56:22+00:00,@VodafoneGhana take advantage of this mtn momo nonsense,@VodafoneGhana take advantage of this mtn momo nonsense,kobbbyyyyy,Kwabena,https://twitter.com/kobbbyyyyy/status/1378300337551970304,
5482,1378299757752373248,2021-04-03 10:54:04+00:00,"@caroline4real I was stranded at Osu yesterday midnight, I wasn't having anything with me but some ¢20 inside my MTN MoMo inside. The vendor refuse to withdraw the money for me without my ID. 
Right now am talking, am still walking to Ashiaman from OSU,😪😥😢 @MTNGhana sapp","@caroline4real I was stranded at Osu yesterday midnight, I wasn't having anything with me but some ¢20 inside my MTN MoMo inside. The vendor refuse to withdraw the money for me without my ID. 
Right now am talking, am still walking to Ashiaman from OSU,😪😥😢 @MTNGhana sapp",Attivors,attivor,https://twitter.com/Attivors/status/1378299757752373248,
5483,1378298041246040068,2021-04-03 10:47:15+00:00,The ID card thing for the MTN momo no really dey make sense because already they momo vendors have been selling the numbers and now they would have access to ID numbers ??,The ID card thing for the MTN momo no really dey make sense because already they momo vendors have been selling the numbers and now they would have access to ID numbers ??,meister_kwame,Hazel.eth 🇬🇭⚡️,https://twitter.com/meister_kwame/status/1378298041246040068,
5484,1378282873808162816,2021-04-03 09:46:59+00:00,"Fais péter ton Douahou avec MTN MoMo.
Compose vite *133# et GAGNE  🎊 🎈  
OnTheTrackman
@MTNCotedIvoire https://t.co/u8jfjOdxUk","Fais péter ton Douahou avec MTN MoMo.
Compose vite *133# et GAGNE  🎊 🎈  
OnTheTrackman
@MTNCotedIvoire https://t.co/u8jfjOdxUk",bebiphilip,Bebi Philip,https://twitter.com/bebiphilip/status/1378282873808162816,
5485,1378279753405333513,2021-04-03 09:34:35+00:00,@_Abdul_Manan_ Thought the same yesterday. My own money I should bring ID to withdraw. Mtn momo is slowly turning out to be inconvenient. The whole idea was for it to be convenient. Now it's like the same as going to a bank urgh,@_Abdul_Manan_ Thought the same yesterday. My own money I should bring ID to withdraw. Mtn momo is slowly turning out to be inconvenient. The whole idea was for it to be convenient. Now it's like the same as going to a bank urgh,_pheephee,Paaaffuuu,https://twitter.com/_pheephee/status/1378279753405333513,
5486,1378249762940588033,2021-04-03 07:35:24+00:00,I try the MTN Momo numbers e no dey go. I vex https://t.co/UYlRj1jugn,I try the MTN Momo numbers e no dey go. I vex twitter.com/AsieduMends/st…,1forthePee,kojo,https://twitter.com/1forthePee/status/1378249762940588033,
5487,1378248821684252678,2021-04-03 07:31:40+00:00,@ParaDc3 Bro don't lie .it's acceptable.well Banks don't accept it yes.but it's acceptable on mtn momo withdrawals,@ParaDc3 Bro don't lie .it's acceptable.well Banks don't accept it yes.but it's acceptable on mtn momo withdrawals,Awudu_,Awu,https://twitter.com/Awudu_/status/1378248821684252678,
5488,1378244768795406337,2021-04-03 07:15:34+00:00,"Good News to MTN MOMO Agents, We want to see instant Cashin Commission alert. (By MOMAG) https://t.co/fLOqY8ATDM","Good News to MTN MOMO Agents, We want to see instant Cashin Commission alert. (By MOMAG) news.payperlez.com/index.php/2021…",myblogpay_,BLOGPAY 🧘‍♀️💰,https://twitter.com/myblogpay_/status/1378244768795406337,
5489,1378236164423962625,2021-04-03 06:41:22+00:00,"Reminder to fuel up with #MTNMomopay this Easter season. It’s the safest, convenient way. It could get you discounts too. . 🥳 #MTNMomo https://t.co/BILV2RbzNh","Reminder to fuel up with #MTNMomopay this Easter season. It’s the safest, convenient way. It could get you discounts too. . 🥳 #MTNMomo https://t.co/BILV2RbzNh",LuckyAgabaa,Sunflower 🌻,https://twitter.com/LuckyAgabaa/status/1378236164423962625,"['MTNMomopay', 'MTNMomo']"
5490,1378222838998519809,2021-04-03 05:48:25+00:00,@TheDelePelumi You can still recharge online using MTN MOMO is very easy  no extra charges atall,@TheDelePelumi You can still recharge online using MTN MOMO is very easy  no extra charges atall,brightwalcott,BrightFuture,https://twitter.com/brightwalcott/status/1378222838998519809,
5491,1378222201493676035,2021-04-03 05:45:53+00:00,@eetz_trish Yes ohh via MTN MOMO just chat me up for more information,@eetz_trish Yes ohh via MTN MOMO just chat me up for more information,brightwalcott,BrightFuture,https://twitter.com/brightwalcott/status/1378222201493676035,
5492,1378220268196397058,2021-04-03 05:38:12+00:00,@CardieCarol @Berg_Muzo MTN Momo was under maintenance yesterday could be the same even today,@CardieCarol @Berg_Muzo MTN Momo was under maintenance yesterday could be the same even today,KennedyCliveBa1,Kennedy Clive Banda,https://twitter.com/KennedyCliveBa1/status/1378220268196397058,
5493,1378164141588938752,2021-04-03 01:55:11+00:00,Right now every MTN momo center biaa turn western union them Dey ask of ID first 🤣,Right now every MTN momo center biaa turn western union them Dey ask of ID first 🤣,IssahAd84505199,Issah Adam's,https://twitter.com/IssahAd84505199/status/1378164141588938752,
5494,1378138045652811776,2021-04-03 00:11:29+00:00,"Till when service will be restored for bank recharge I can be your reliable and ever ready @MTNNG CCR to vend your airtime and data without any delay.

Don't be stranded cos MTN TOP IT AND MTN MOMO dey for you👍 my DM is open for transactions. Thank you for choosing @MTNNG #USSD https://t.co/tH4vdzNZjs","Till when service will be restored for bank recharge I can be your reliable and ever ready @MTNNG CCR to vend your airtime and data without any delay.

Don't be stranded cos MTN TOP IT AND MTN MOMO dey for you👍 my DM is open for transactions. Thank you for choosing @MTNNG #USSD https://t.co/tH4vdzNZjs",iam_angelraf,Àkànní Angelraf #CutestÒwālà,https://twitter.com/iam_angelraf/status/1378138045652811776,['USSD']
5495,1378132658111324164,2021-04-02 23:50:04+00:00,I tried sending mtn Momo . The Takyi number nu. Transaction failed! I'm pissed. https://t.co/OEpgiuJT8W,I tried sending mtn Momo . The Takyi number nu. Transaction failed! I'm pissed. twitter.com/AbeikuLytle/st…,1forthePee,kojo,https://twitter.com/1forthePee/status/1378132658111324164,
